experiment_id,ccf_id,ccf_region,layer,celltype,x,y,z,total_pts,CPdm_ipsi,CPvm_ipsi,CPiv_ipsi,CPl_ipsi,CPp_ipsi,CPdm_contra,CPvm_contra,CPiv_contra,CPl_contra,CPp_contra,r,g,b,sum_ipsi,sum_contra,ipsi_bias
194778_025_reg,767,MOs,L6,CT,257,345,344,41,0,0,25,11,0,0,0,0,0,0,102,166,30,36,0,0.999999722
194778_029_reg,767,MOs,L6,CT,262,341,353,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
194778_040_reg,767,MOs,L6,CT,247,325,360,64,0,6,13,45,0,0,0,0,0,0,102,166,30,64,0,0.999999844
194778_047_reg,767,MOs,L6,CT,258,302,347,102,0,0,29,73,0,0,0,0,0,0,230,171,2,102,0,0.999999902
194778_058_reg,767,MOs,L6,CT,277,305,371,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
194778_064_reg,767,MOs,L6,CT,258,297,376,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194780_034_reg,767,MOs,L6,CT,253,296,362,65,0,1,23,40,0,0,0,0,0,0,102,166,30,64,0,0.999999844
194783_036_reg,767,MOs,L6,CT,257,330,365,39,0,0,13,24,0,0,0,0,0,0,102,166,30,37,0,0.99999973
194808_003_reg,767,MOs,L6,CT,328,211,410,35,0,4,3,28,0,0,0,0,0,0,102,166,30,35,0,0.999999714
195047_001_reg,767,MOs,L6,CT,532,139,513,62,53,1,0,8,0,0,0,0,0,0,230,171,2,62,0,0.999999839
195047_003_reg,767,MOs,L6,CT,468,149,512,86,51,1,0,34,0,0,0,0,0,0,102,166,30,86,0,0.999999884
195047_005_reg,767,MOs,L6,CT,515,151,506,14,14,0,0,0,0,0,0,0,0,0,230,171,2,14,0,0.999999286
195049_016_reg,767,MOs,L6,CT,482,154,524,20,13,0,0,6,0,0,0,0,0,0,102,166,30,19,0,0.999999474
195051_047_reg,767,MOs,L6,CT,463,134,507,5,3,0,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
195199_006_reg,767,MOs,L6,CT,543,136,494,52,5,0,0,45,0,0,0,0,0,0,230,171,2,50,0,0.9999998
195199_010_reg,767,MOs,L6,CT,532,118,502,39,28,0,0,11,0,0,0,0,0,0,230,171,2,39,0,0.999999744
195613_005_reg,767,MOs,L6,CT,346,232,480,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195613_008_reg,767,MOs,L6,CT,355,200,506,26,2,5,0,17,0,0,0,0,0,0,102,166,30,24,0,0.999999583
AA0187,767,MOs,L6,CT,352,238,426,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0188,767,MOs,L6,CT,310,249,446,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0554,767,MOs,L6,CT,337,247,432,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
AA0577,767,MOs,L6,CT,335,212,446,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0633,767,MOs,L6,CT,304,252,434,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0634,767,MOs,L6,CT,370,213,431,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0654,767,MOs,L6,CT,313,250,409,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
AA0667,767,MOs,L6,CT,427,194,448,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
AA0785,767,MOs,L6,CT,340,228,423,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0787,767,MOs,L6,CT,308,245,439,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0817,767,MOs,L6,CT,336,217,430,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0837,767,MOs,L6,CT,327,235,440,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0846,767,MOs,L6,CT,431,193,500,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0863,767,MOs,L6,CT,359,232,436,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0892,767,MOs,L6,CT,420,187,498,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0898,767,MOs,L6,CT,320,248,415,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0899,767,MOs,L6,CT,317,242,458,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17895_005_reg,630,ORBl,L6,CT,285,396,390,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17895_009_reg,630,ORBl,L6,CT,299,383,397,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17897_013_reg,630,ORBl,L6,CT,332,412,423,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
17897_020_reg,630,ORBl,L6,CT,323,405,430,12,0,7,0,5,0,0,0,0,0,0,102,166,30,12,0,0.999999167
17897_061_reg,630,ORBl,L6,CT,327,400,431,13,0,0,0,13,0,0,0,0,0,0,102,166,30,13,0,0.999999231
17898_017_reg,630,ORBl,L6,CT,345,395,453,104,6,6,0,92,0,0,0,0,0,0,102,166,30,104,0,0.999999904
192310_056_reg,630,ORBl,L6,CT,262,331,446,14,2,12,0,0,0,0,0,0,0,0,102,166,30,14,0,0.999999286
192310_057_reg,630,ORBl,L6,CT,274,330,435,113,0,95,0,18,0,0,0,0,0,0,102,166,30,113,0,0.999999912
192310_070_reg,630,ORBl,L6,CT,233,291,455,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
192310_086_reg,630,ORBl,L6,CT,272,317,434,2,0,1,1,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
194780_049_reg,630,ORBl,L6,CT,272,325,426,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194780_054_reg,630,ORBl,L6,CT,256,305,445,30,0,10,0,20,0,0,0,0,0,0,102,166,30,30,0,0.999999667
194780_057_reg,630,ORBl,L6,CT,261,321,444,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194781_001_reg,630,ORBl,L6,CT,238,311,432,99,0,78,7,13,0,0,0,0,0,0,102,166,30,98,0,0.999999898
194781_002_reg,630,ORBl,L6,CT,241,304,452,7,0,2,0,5,0,0,0,0,0,0,102,166,30,7,0,0.999998571
194782_033_reg,630,ORBl,L6,CT,246,375,389,19,0,10,2,5,2,0,0,0,0,0,102,166,30,19,0,0.999999474
194782_035_reg,630,ORBl,L6,CT,240,348,394,18,0,12,4,2,0,0,0,0,0,0,102,166,30,18,0,0.999999444
194782_037_reg,630,ORBl,L6,CT,251,356,407,19,0,14,0,5,0,0,0,0,0,0,230,171,2,19,0,0.999999474
194782_043_reg,630,ORBl,L6,CT,251,347,416,19,2,12,0,5,0,0,0,0,0,0,230,171,2,19,0,0.999999474
194783_060_reg,630,ORBl,L6,CT,248,295,462,20,6,2,0,12,0,0,0,0,0,0,230,171,2,20,0,0.9999995
194783_062_reg,630,ORBl,L6,CT,240,293,464,74,2,40,3,29,0,0,0,0,0,0,230,171,2,74,0,0.999999865
194784_031_reg,630,ORBl,L6,CT,268,385,400,33,0,30,0,3,0,0,0,0,0,0,102,166,30,33,0,0.999999697
194784_032_reg,630,ORBl,L6,CT,253,379,394,41,0,40,0,1,0,0,0,0,0,0,102,166,30,41,0,0.999999756
194784_033_reg,630,ORBl,L6,CT,259,369,395,18,0,1,0,17,0,0,0,0,0,0,102,166,30,18,0,0.999999444
194784_035_reg,630,ORBl,L6,CT,247,363,397,7,0,7,0,0,0,0,0,0,0,0,102,166,30,7,0,0.999998571
194784_039_reg,630,ORBl,L6,CT,243,345,406,6,0,0,6,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
194784_050_reg,630,ORBl,L6,CT,235,313,439,126,0,54,5,66,0,0,0,0,0,0,102,166,30,125,0,0.99999992
194784_059_reg,630,ORBl,L6,CT,264,329,450,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194784_062_reg,630,ORBl,L6,CT,249,322,457,30,0,30,0,0,0,0,0,0,0,0,102,166,30,30,0,0.999999667
194786_052_reg,630,ORBl,L6,CT,269,344,438,29,14,15,0,0,0,0,0,0,0,0,102,166,30,29,0,0.999999655
194786_063_reg,630,ORBl,L6,CT,273,348,450,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194786_064_reg,630,ORBl,L6,CT,263,352,429,60,24,27,0,9,0,0,0,0,0,0,230,171,2,60,0,0.999999833
194786_065_reg,630,ORBl,L6,CT,245,322,447,14,5,8,0,1,0,0,0,0,0,0,230,171,2,14,0,0.999999286
194786_069_reg,630,ORBl,L6,CT,239,310,449,27,0,25,0,1,0,0,0,0,0,0,230,171,2,26,0,0.999999615
194786_071_reg,630,ORBl,L6,CT,264,356,417,8,2,4,0,0,0,0,0,0,0,0,230,171,2,6,0,0.999998333
194786_078_reg,630,ORBl,L6,CT,243,336,406,1,0,0,1,0,0,0,0,0,0,0,230,171,2,1,0,0.99999
194786_080_reg,630,ORBl,L6,CT,243,332,426,35,0,21,0,14,0,0,0,0,0,0,230,171,2,35,0,0.999999714
194786_083_reg,630,ORBl,L6,CT,229,303,435,4,0,4,0,0,0,0,0,0,0,0,230,171,2,4,0,0.9999975
194808_002_reg,630,ORBl,L6,CT,341,415,410,1,0,0,0,1,0,0,0,0,0,0,102,166,30,1,0,0.99999
194808_023_reg,630,ORBl,L6,CT,348,428,404,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194809_014_reg,630,ORBl,L6,CT,337,383,422,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194809_017_reg,630,ORBl,L6,CT,326,420,395,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194809_018_reg,630,ORBl,L6,CT,327,429,394,3,0,3,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
194809_020_reg,630,ORBl,L6,CT,348,430,419,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194810_017_reg,630,ORBl,L6,CT,263,362,395,2,0,1,0,1,0,0,0,0,0,0,102,166,30,2,0,0.999995
194810_023_reg,630,ORBl,L6,CT,280,367,418,115,0,72,5,37,0,0,0,0,0,0,230,171,2,114,0,0.999999912
194810_025_reg,630,ORBl,L6,CT,276,368,419,109,2,99,0,2,0,0,0,0,0,0,102,166,30,103,0,0.999999903
194810_028_reg,630,ORBl,L6,CT,284,362,437,27,5,22,0,0,0,0,0,0,0,0,230,171,2,27,0,0.99999963
194810_030_reg,630,ORBl,L6,CT,302,389,417,4,0,4,0,0,0,0,0,0,0,0,230,171,2,4,0,0.9999975
194810_031_reg,630,ORBl,L6,CT,330,397,444,2,0,2,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
194810_036_reg,630,ORBl,L6,CT,334,405,428,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194810_039_reg,630,ORBl,L6,CT,325,384,449,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
194810_041_reg,630,ORBl,L6,CT,313,371,449,35,14,18,0,3,0,0,0,0,0,0,230,171,2,35,0,0.999999714
194810_042_reg,630,ORBl,L6,CT,327,391,459,24,13,10,0,1,0,0,0,0,0,0,102,166,30,24,0,0.999999583
194810_054_reg,630,ORBl,L6,CT,315,375,432,23,2,0,0,21,0,0,0,0,0,0,230,171,2,23,0,0.999999565
17099_003_reg,620,ORBm,L6,CT,253,306,524,19,7,5,5,0,0,0,0,0,0,0,102,166,30,17,0,0.999999412
17099_012_reg,620,ORBm,L6,CT,264,304,508,19,14,0,0,4,0,0,0,0,0,0,102,166,30,18,0,0.999999444
17099_022_reg,620,ORBm,L6,CT,253,295,504,4,0,2,2,0,0,0,0,0,0,0,102,166,30,4,0,0.9999975
17099_026_reg,620,ORBm,L6,CT,260,310,514,2,1,1,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
17099_034_reg,620,ORBm,L6,CT,257,296,524,2,2,0,0,0,0,0,0,0,0,0,230,171,2,2,0,0.999995
17896_033_reg,620,ORBm,L6,CT,270,301,503,12,0,9,0,3,0,0,0,0,0,0,230,171,2,12,0,0.999999167
192106_021_reg,620,ORBm,L6,CT,308,339,516,1,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
192106_022_reg,620,ORBm,L6,CT,296,323,525,2,1,1,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
192106_173_reg,620,ORBm,L6,CT,305,327,528,2,2,0,0,0,0,0,0,0,0,0,230,171,2,2,0,0.999995
192106_175_reg,620,ORBm,L6,CT,300,331,523,1,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
192310_012_reg,620,ORBm,L6,CT,245,308,523,30,0,16,10,0,0,0,0,0,0,0,230,171,2,26,0,0.999999615
192310_014_reg,620,ORBm,L6,CT,229,284,526,6,2,4,0,0,0,0,0,0,0,0,230,171,2,6,0,0.999998333
192310_017_reg,620,ORBm,L6,CT,234,301,522,50,0,18,0,31,0,0,0,0,0,0,230,171,2,49,0,0.999999796
192310_043_reg,620,ORBm,L6,CT,240,319,532,10,0,6,4,0,0,0,0,0,0,0,230,171,2,10,0,0.999999
192311_001_reg,620,ORBm,L6,CT,276,295,497,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
192311_046_reg,620,ORBm,L6,CT,265,291,511,77,34,29,8,3,0,0,0,0,0,0,102,166,30,74,0,0.999999865
192311_056_reg,620,ORBm,L6,CT,291,305,505,12,1,8,1,1,0,0,0,0,0,0,230,171,2,11,0,0.999999091
192311_078_reg,620,ORBm,L6,CT,259,304,527,14,5,3,1,5,0,0,0,0,0,0,230,171,2,14,0,0.999999286
192311_097_reg,620,ORBm,L6,CT,321,347,513,10,5,5,0,0,0,0,0,0,0,0,230,171,2,10,0,0.999999
192311_104_reg,620,ORBm,L6,CT,294,349,513,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
192311_120_reg,620,ORBm,L6,CT,302,382,540,1,1,0,0,0,0,0,0,0,0,0,230,171,2,1,0,0.99999
194778_107_reg,620,ORBm,L6,CT,235,289,529,14,2,6,4,0,0,0,0,0,0,0,102,166,30,12,0,0.999999167
194778_109_reg,620,ORBm,L6,CT,236,291,531,8,0,7,0,0,0,0,0,0,0,0,102,166,30,7,0,0.999998571
194778_125_reg,620,ORBm,L6,CT,246,312,520,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194778_135_reg,620,ORBm,L6,CT,243,327,527,2,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
194778_144_reg,620,ORBm,L6,CT,274,336,521,3,0,3,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
194778_145_reg,620,ORBm,L6,CT,259,337,526,2,1,1,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
194779_019_reg,620,ORBm,L6,CT,260,301,513,69,1,22,41,3,0,0,0,0,0,0,230,171,2,67,0,0.999999851
194779_020_reg,620,ORBm,L6,CT,245,309,533,26,2,23,0,0,0,0,0,0,0,0,102,166,30,25,0,0.9999996
194779_024_reg,620,ORBm,L6,CT,276,330,524,15,0,10,4,0,0,0,0,0,0,0,102,166,30,14,0,0.999999286
194779_025_reg,620,ORBm,L6,CT,286,314,521,15,5,8,1,0,0,0,0,0,0,0,230,171,2,14,0,0.999999286
194779_029_reg,620,ORBm,L6,CT,259,338,531,4,0,2,1,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
194779_032_reg,620,ORBm,L6,CT,267,325,533,4,0,3,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
194779_100_reg,620,ORBm,L6,CT,263,313,523,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201787_018_reg,620,ORBm,L6,CT,310,335,510,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17099_002_reg,1125,ORBvl,L6,CT,252,316,512,9,7,2,0,0,0,0,0,0,0,0,102,166,30,9,0,0.999998889
17099_008_reg,1125,ORBvl,L6,CT,239,310,513,9,4,0,0,3,0,0,0,0,0,0,102,166,30,7,0,0.999998571
17099_015_reg,1125,ORBvl,L6,CT,256,323,504,2,1,1,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
17099_028_reg,1125,ORBvl,L6,CT,248,312,505,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17099_042_reg,1125,ORBvl,L6,CT,260,314,506,23,12,1,0,9,0,0,0,0,0,0,102,166,30,22,0,0.999999545
17100_000_reg,1125,ORBvl,L6,CT,264,332,470,1,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17100_022_reg,1125,ORBvl,L6,CT,296,336,464,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17100_034_reg,1125,ORBvl,L6,CT,272,321,465,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17100_035_reg,1125,ORBvl,L6,CT,276,340,470,39,0,38,0,1,0,0,0,0,0,0,102,166,30,39,0,0.999999744
17100_055_reg,1125,ORBvl,L6,CT,276,344,467,7,1,6,0,0,0,0,0,0,0,0,230,171,2,7,0,0.999998571
17100_106_reg,1125,ORBvl,L6,CT,273,315,464,16,0,15,0,0,0,0,0,0,0,0,102,166,30,15,0,0.999999333
17896_002_reg,1125,ORBvl,L6,CT,286,369,488,53,0,46,2,4,0,0,0,0,0,0,102,166,30,52,0,0.999999808
17896_005_reg,1125,ORBvl,L6,CT,284,367,482,64,12,47,0,5,0,0,0,0,0,0,102,166,30,64,0,0.999999844
17896_007_reg,1125,ORBvl,L6,CT,301,368,484,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
17896_009_reg,1125,ORBvl,L6,CT,303,372,484,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
17896_013_reg,1125,ORBvl,L6,CT,288,378,489,78,12,57,7,1,0,0,0,0,0,0,230,171,2,77,0,0.99999987
17896_026_reg,1125,ORBvl,L6,CT,284,373,494,100,15,77,6,1,0,0,0,0,0,0,102,166,30,99,0,0.999999899
17896_044_reg,1125,ORBvl,L6,CT,309,383,481,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
17896_048_reg,1125,ORBvl,L6,CT,269,344,494,8,0,6,2,0,0,0,0,0,0,0,230,171,2,8,0,0.99999875
17896_049_reg,1125,ORBvl,L6,CT,287,373,480,80,13,62,0,5,0,0,0,0,0,0,230,171,2,80,0,0.999999875
17896_060_reg,1125,ORBvl,L6,CT,293,379,489,31,7,21,2,0,0,0,0,0,0,0,102,166,30,30,0,0.999999667
17897_004_reg,1125,ORBvl,L6,CT,295,379,483,14,0,14,0,0,0,0,0,0,0,0,230,171,2,14,0,0.999999286
17897_009_reg,1125,ORBvl,L6,CT,318,394,475,50,0,50,0,0,0,0,0,0,0,0,102,166,30,50,0,0.9999998
17897_017_reg,1125,ORBvl,L6,CT,300,364,482,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17897_030_reg,1125,ORBvl,L6,CT,292,373,485,97,3,94,0,0,0,0,0,0,0,0,230,171,2,97,0,0.999999897
17897_032_reg,1125,ORBvl,L6,CT,290,340,487,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17897_047_reg,1125,ORBvl,L6,CT,319,405,478,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
17898_018_reg,1125,ORBvl,L6,CT,310,387,493,93,31,62,0,0,0,0,0,0,0,0,102,166,30,93,0,0.999999892
17898_020_reg,1125,ORBvl,L6,CT,328,398,489,6,2,4,0,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
17898_030_reg,1125,ORBvl,L6,CT,331,402,484,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17898_033_reg,1125,ORBvl,L6,CT,338,404,481,66,10,56,0,0,0,0,0,0,0,0,102,166,30,66,0,0.999999848
17898_040_reg,1125,ORBvl,L6,CT,334,405,491,10,0,4,0,3,0,0,0,0,0,0,102,166,30,7,0,0.999998571
17898_056_reg,1125,ORBvl,L6,CT,331,402,492,18,3,12,0,3,0,0,0,0,0,0,102,166,30,18,0,0.999999444
192309_000_reg,1125,ORBvl,L6,CT,254,337,511,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
192309_003_reg,1125,ORBvl,L6,CT,269,338,493,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
192309_008_reg,1125,ORBvl,L6,CT,268,363,515,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
192309_061_reg,1125,ORBvl,L6,CT,249,314,508,9,6,2,0,0,0,0,0,0,0,0,230,171,2,8,0,0.99999875
192309_078_reg,1125,ORBvl,L6,CT,277,373,512,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
192310_050_reg,1125,ORBvl,L6,CT,310,356,493,1,0,1,0,0,0,0,0,0,0,0,230,171,2,1,0,0.99999
192310_053_reg,1125,ORBvl,L6,CT,294,344,490,6,0,5,0,0,0,0,0,0,0,0,230,171,2,5,0,0.999998
192310_135_reg,1125,ORBvl,L6,CT,296,333,453,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
194778_116_reg,1125,ORBvl,L6,CT,260,302,498,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194778_126_reg,1125,ORBvl,L6,CT,248,315,508,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194778_133_reg,1125,ORBvl,L6,CT,249,330,507,26,0,26,0,0,0,0,0,0,0,0,230,171,2,26,0,0.999999615
194778_134_reg,1125,ORBvl,L6,CT,264,324,497,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194778_139_reg,1125,ORBvl,L6,CT,261,331,501,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194778_141_reg,1125,ORBvl,L6,CT,265,331,507,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194778_147_reg,1125,ORBvl,L6,CT,264,336,506,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194778_150_reg,1125,ORBvl,L6,CT,270,345,515,2,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194778_151_reg,1125,ORBvl,L6,CT,269,345,510,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
194779_035_reg,1125,ORBvl,L6,CT,286,377,519,11,0,11,0,0,0,0,0,0,0,0,102,166,30,11,0,0.999999091
194779_040_reg,1125,ORBvl,L6,CT,269,371,526,17,1,16,0,0,0,0,0,0,0,0,102,166,30,17,0,0.999999412
194780_061_reg,1125,ORBvl,L6,CT,239,298,467,68,0,62,0,5,0,0,0,0,0,0,102,166,30,67,0,0.999999851
194780_066_reg,1125,ORBvl,L6,CT,265,313,466,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194780_068_reg,1125,ORBvl,L6,CT,266,334,455,4,0,1,0,3,0,0,0,0,0,0,102,166,30,4,0,0.9999975
194780_077_reg,1125,ORBvl,L6,CT,274,351,466,31,3,28,0,0,0,0,0,0,0,0,102,166,30,31,0,0.999999677
194780_079_reg,1125,ORBvl,L6,CT,261,336,485,9,0,8,0,0,0,0,0,0,0,0,102,166,30,8,0,0.99999875
194781_003_reg,1125,ORBvl,L6,CT,228,298,472,45,0,35,5,1,0,0,0,0,0,0,102,166,30,41,0,0.999999756
194781_004_reg,1125,ORBvl,L6,CT,227,293,488,76,28,38,0,9,0,0,0,0,0,0,102,166,30,75,0,0.999999867
194781_005_reg,1125,ORBvl,L6,CT,232,303,486,6,0,5,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
194781_006_reg,1125,ORBvl,L6,CT,259,308,469,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
194781_007_reg,1125,ORBvl,L6,CT,244,306,474,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194781_008_reg,1125,ORBvl,L6,CT,228,298,478,96,0,56,24,10,0,0,0,0,0,0,102,166,30,90,0,0.999999889
194781_009_reg,1125,ORBvl,L6,CT,226,294,484,109,18,56,25,7,0,0,0,0,0,0,102,166,30,106,0,0.999999906
194781_024_reg,1125,ORBvl,L6,CT,253,317,481,1,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194781_025_reg,1125,ORBvl,L6,CT,269,356,492,73,23,46,0,0,0,0,0,0,0,0,102,166,30,69,0,0.999999855
194781_028_reg,1125,ORBvl,L6,CT,270,354,488,66,0,56,8,0,0,0,0,0,0,0,102,166,30,64,0,0.999999844
194782_050_reg,1125,ORBvl,L6,CT,228,300,469,20,9,2,0,9,0,0,0,0,0,0,102,166,30,20,0,0.9999995
194783_063_reg,1125,ORBvl,L6,CT,236,290,477,48,3,20,1,23,0,0,0,0,0,0,230,171,2,47,0,0.999999787
194783_069_reg,1125,ORBvl,L6,CT,245,307,467,26,0,18,4,4,0,0,0,0,0,0,102,166,30,26,0,0.999999615
194783_095_reg,1125,ORBvl,L6,CT,268,337,475,12,0,12,0,0,0,0,0,0,0,0,102,166,30,12,0,0.999999167
194783_096_reg,1125,ORBvl,L6,CT,251,329,487,40,5,33,0,2,0,0,0,0,0,0,230,171,2,40,0,0.99999975
194784_066_reg,1125,ORBvl,L6,CT,273,332,455,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
194784_069_reg,1125,ORBvl,L6,CT,262,337,459,17,0,16,0,0,0,0,0,0,0,0,102,166,30,16,0,0.999999375
194784_072_reg,1125,ORBvl,L6,CT,278,343,462,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
194784_086_reg,1125,ORBvl,L6,CT,276,362,488,38,9,23,3,1,0,0,0,0,0,0,102,166,30,36,0,0.999999722
194784_087_reg,1125,ORBvl,L6,CT,291,379,482,6,3,3,0,0,0,0,0,0,0,0,217,95,2,6,0,0.999998333
194786_053_reg,1125,ORBvl,L6,CT,268,344,478,60,6,54,0,0,0,0,0,0,0,0,102,166,30,60,0,0.999999833
194786_054_reg,1125,ORBvl,L6,CT,247,320,477,15,1,14,0,0,0,0,0,0,0,0,102,166,30,15,0,0.999999333
194786_072_reg,1125,ORBvl,L6,CT,231,299,480,4,0,4,0,0,0,0,0,0,0,0,230,171,2,4,0,0.9999975
194810_040_reg,1125,ORBvl,L6,CT,292,358,461,73,3,64,2,3,0,0,0,0,0,0,102,166,30,72,0,0.999999861
17099_016_reg,363,PL,L6,CT,272,298,522,5,4,1,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
17099_024_reg,363,PL,L6,CT,272,298,521,11,5,4,2,0,0,0,0,0,0,0,102,166,30,11,0,0.999999091
192106_012_reg,363,PL,L6,CT,265,259,482,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
192106_015_reg,363,PL,L6,CT,300,318,530,4,2,1,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
192106_030_reg,363,PL,L6,CT,259,239,525,25,0,15,3,5,0,0,0,0,0,0,102,166,30,23,0,0.999999565
192106_037_reg,363,PL,L6,CT,242,247,497,11,0,0,0,10,0,0,0,0,0,0,102,166,30,10,0,0.999999
192106_040_reg,363,PL,L6,CT,245,257,504,6,0,1,0,5,0,0,0,0,0,0,102,166,30,6,0,0.999998333
192106_041_reg,363,PL,L6,CT,253,247,509,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
192106_045_reg,363,PL,L6,CT,255,250,517,1,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
192106_049_reg,363,PL,L6,CT,245,252,519,32,1,6,2,21,0,0,0,0,0,0,102,166,30,30,0,0.999999667
